./client_epoll/client_epoll 20003 120.26.200.117 23456 500 2>>./error.log

Run UDT client loop ...
147 97  58  47  53  57  51  46  49  49  max: 147  average 10: 65  average total: 65 0KB/s(in)
20:9.11 53  47  59  60  70  63  57  56  48  61  max: 70  average 10: 57  average total: 979
20:9.11 57  47  62  58  48  69  63  55  57  47  max: 69  average 10: 56  average total: 976
20:9.12 62  56  49  66  57  62  64  65  61  56  max: 66  average 10: 59  average total: 972
20:9.12 46  66  57  61  63  70  840 790 736 688 max: 840  average 10: 341  average total: 970
20:9.14 638 585 531 479 431 378 323 269 215 161 max: 638  average 10: 401  average total: 968
20:9.14 109 66  60  73  62  66  77  94  122 126 max: 126  average 10: 85  average total: 965
20:9.14 99  75  65  67  68  59  61  79  96  64  max: 99  average 10: 73  average total: 962 9.4KB/s(in)
20:9.15 74  75  56  47  59  56  62  57  58  59  max: 75  average 10: 60  average total: 959
20:9.15 64  68  57  59  60  51  68  48  60  66  max: 68  average 10: 60  average total: 956
20:9.16 60  65  59  53  60  68  58  50  68  58  max: 68  average 10: 59  average total: 953
20:9.16 65  65  56  59  62  66  58  48  63  57  max: 66  average 10: 59  average total: 950
20:9.17 49  64  57  58  60  64  56  51  63  56  max: 64  average 10: 57  average total: 947
20:9.17 46  60  50  69  64  64  68  65  61  53  max: 69  average 10: 60  average total: 944
20:9.18 56  63  60  53  60  62  58  59  52  57  max: 63  average 10: 58  average total: 941
20:9.18 62  69  58  58  52  57  46  60  56  48  max: 69  average 10: 56  average total: 938
20:9.19 61  56  59  54  57  61  63  54  57  48  max: 63  average 10: 57  average total: 935
20:9.19 62  63  56  64  58  168 116 61  65  57  max: 168  average 10: 77  average total: 932
20:9.20 57  62  67  58  62  53  66  166 115 69  max: 166  average 10: 77  average total: 930
20:9.20 49  68  58  52  57  59  53  57  57  58  max: 68  average 10: 56  average total: 927
20:9.21 49  67  58  64  60  52  57  50  69  62  max: 69  average 10: 58  average total: 924
20:9.21 57  53  57  61  66  58  62  57  49  63  max: 66  average 10: 58  average total: 921
20:9.22 58  49  66  60  57  58  64  56  50  68  max: 68  average 10: 58  average total: 918
20:9.23 61  56  50  67  62  63  57  63  59  49  max: 67  average 10: 58  average total: 916
20:9.23 62  58  60  50  68  62  65  56  56  47  max: 68  average 10: 58  average total: 913
20:9.24 58  51  57  64  59  54  56  61  51  65  max: 65  average 10: 57  average total: 910
20:9.24 57  63  58  61  57  48  62  56  61  63  max: 63  average 10: 58  average total: 907 9.4KB/s(in)
20:9.25 57  48  59  59  53  47  164 114 72  56  max: 164  average 10: 72  average total: 905
20:9.25 48  62  55  46  62  56  61  69  60  60  max: 69  average 10: 57  average total: 902
20:9.26 63  62  57  59  49  62  55  48  61  64  max: 64  average 10: 58  average total: 899
20:9.26 57  51  58  53  56  64  58  47  59  62  max: 64  average 10: 56  average total: 897
20:9.27 57  58  48  64  57  58  58  61  69  59  max: 69  average 10: 58  average total: 894
20:9.27 71  74  103 119 128 109 356 318 1224    1172    max: 1224  average 10: 367  average total: 892
20:9.29 1120    1068    1019    966 913 860 810 759 709 658 max: 1120  average 10: 888  average total: 892
20:9.29 605 552 503 449 394 377 326 272 217 165 max: 605  average 10: 386  average total: 891
20:9.29 113 62  49  71  61  60  49  66  59  66  max: 113  average 10: 65  average total: 888
20:9.29 67  60  55  47  57  61  53  69  57  50  max: 69  average 10: 57  average total: 886
20:9.30 64  56  57  60  63  67  60  66  58  58  max: 67  average 10: 60  average total: 883
20:9.30 64  58  64  56  60  63  68  60  61  55  max: 68  average 10: 60  average total: 880
20:9.31 59  54  56  50  65  59  64  56  47  59  max: 65  average 10: 56  average total: 878
20:9.31 61  65  56  56  48  62  68  57  59  50  max: 68  average 10: 58  average total: 875
20:9.32 78  62  56  58  54  48  65  57  48  63  max: 78  average 10: 58  average total: 873
20:9.33 56  51  57  58  50  66  58  61  51  68  max: 68  average 10: 57  average total: 870
20:9.33 60  50  70  60  53  69  58  59  53  48  max: 70  average 10: 58  average total: 868
20:9.34 65  57  50  65  60  54  47  61  56  58  max: 65  average 10: 57  average total: 865
20:9.34 59  61  56  48  62  57  65  54  57  61  max: 65  average 10: 58  average total: 863 9.4KB/s(in)
20:9.35 56  57  58  54  59  63  65  56  57  59  max: 65  average 10: 58  average total: 861
20:9.35 66  69  57  50  56  60  63  57  63  54  max: 69  average 10: 59  average total: 858
20:9.36 58  64  170 117 67  58  62  67  60  55  max: 170  average 10: 77  average total: 856
20:9.36 50  64  66  56  60  62  67  60  66  59  max: 67  average 10: 61  average total: 853
20:9.37 63  57  47  60  56  51  56  49  66  68  max: 68  average 10: 57  average total: 851
20:9.37 58  63  65  56  51  57  58  53  68  59  max: 68  average 10: 58  average total: 849
20:9.38 62  66  58  62  56  48  71  63  54  48  max: 71  average 10: 58  average total: 846
20:9.38 62  56  49  61  67  57  59  61  68  58  max: 68  average 10: 59  average total: 844
20:9.39 52  47  58  49  66  57  48  62  57  47  max: 66  average 10: 54  average total: 842
20:9.39 62  58  51  65  58  63  57  61  55  57  max: 65  average 10: 58  average total: 839
20:9.40 48  66  62  69  64  67  58  53  68  58  max: 69  average 10: 61  average total: 837
20:9.40 52  48  65  59  53  57  47  64  58  58  max: 65  average 10: 56  average total: 835
20:9.41 48  65  57  59  54  57  53  58  49  64  max: 65  average 10: 56  average total: 833
20:9.41 56  60  67  57  64  60  49  67  60  63  max: 67  average 10: 60  average total: 830
20:9.42 67  57  72  172 119 69  58  54  58  50  max: 172  average 10: 77  average total: 828
20:9.43 67  59  63  66  58  58  60  56  53  57  max: 67  average 10: 59  average total: 826
20:9.43 62  66  58  51  67  62  59  54  59  63  max: 67  average 10: 60  average total: 824
20:9.44 58  64  57  60  53  66  61  66  58  52  max: 66  average 10: 59  average total: 822
20:9.44 58  60  60  56  49  61  56  57  63  82  max: 82  average 10: 60  average total: 819
20:9.45 58  63  79  68  61  68  58  64  53  50  max: 79  average 10: 62  average total: 817 9.5KB/s(in)
20:9.45 66  57  50  73  56  74  63  55  57  64  max: 74  average 10: 61  average total: 815
20:9.46 53  75  62  66  79  87  214 159 109 73  max: 214  average 10: 97  average total: 813
20:9.46 256 209 154 122 110 118 101 104 111 102 max: 256  average 10: 138  average total: 811
20:9.47 2033    1983    1932    1880    1827    1805    1753    1703    1653    1599    max: 2033  average 10: 1816  average total: 814
20:9.49 1546    1496    1442    1389    1334    1281    1227    1210    1160    1151    max: 1546  average 10: 1323  average total: 815
20:9.49 1101    1050    996 941 886 834 836 788 734 684 max: 1101  average 10: 885  average total: 816
20:9.49 633 580 530 477 425 373 325 285 236 194 max: 633  average 10: 405  average total: 814
20:9.49 153 172 123 72  61  64  57  57  51  57  max: 172  average 10: 86  average total: 812
20:9.49 62  57  47  65  56  59  62  55  48  60  max: 65  average 10: 57  average total: 810
20:9.50 52  57  63  57  61  56  47  61  67  60  max: 67  average 10: 58  average total: 808
20:9.50 62  67  60  54  62  56  56  64  64  65  max: 67  average 10: 61  average total: 806
20:9.51 58  49  66  67  57  58  52  47  62  64  max: 67  average 10: 58  average total: 804
20:9.51 58  50  62  56  59  60  63  65  57  51  max: 65  average 10: 58  average total: 802
20:9.52 81  57  60  67  56  50  64  67  56  57  max: 81  average 10: 61  average total: 800
20:9.53 63  56  47  61  56  47  62  67  175 120 max: 175  average 10: 75  average total: 798
20:9.53 78  57  60  50  65  59  52  67  61  68  max: 78  average 10: 61  average total: 796
20:9.54 58  49  66  60  50  67  59  63  59  54  max: 67  average 10: 58  average total: 794
20:9.54 46  62  57  53  59  53  67  59  59  55  max: 67  average 10: 57  average total: 792
20:9.55 48  65  66  57  64  57  51  57  58  59  max: 66  average 10: 58  average total: 790 9.4KB/s(in)
20:9.55 53  57  48  64  56  47  60  56  48  61  max: 64  average 10: 55  average total: 788
20:9.56 57  49  53  47  59  50  53  47  48  51  max: 59  average 10: 51  average total: 786
20:9.56 58  52  55  47  53  47  49  54  47  53  max: 58  average 10: 51  average total: 784
20:9.57 46  55  48  52  47  55  48  50  57  49  max: 57  average 10: 50  average total: 782
20:9.57 52  46  52  45  51  54  47  48  53  47  max: 54  average 10: 49  average total: 780
20:9.58 51  47  53  47  48  53  48  54  47  54  max: 54  average 10: 50  average total: 778
20:9.58 47  49  55  48  52  47  48  50  57  57  max: 57  average 10: 51  average total: 776
20:9.59 79  93  93  324 276 221 170 214 176 131 max: 324  average 10: 177  average total: 775
20:9.59 90  60  68  57  60  49  67  59  65  58  max: 90  average 10: 63  average total: 773
20:10.0 61  66  57  58  49  63  57  48  62  55  max: 66  average 10: 57  average total: 771
20:10.0 61  58  50  56  46  47  48  52  57  48  max: 61  average 10: 52  average total: 769
20:10.1 50  57  47  48  50  57  47  51  52  46  max: 57  average 10: 50  average total: 767
20:10.1 60  64  153 126 109 141 225 175 120 112 max: 225  average 10: 128  average total: 766
20:10.2 109 103 112 63  102 116 110 110 1004    951 max: 1004  average 10: 278  average total: 764
20:10.3 896 843 791 741 687 633 577 523 473 559 max: 896  average 10: 672  average total: 764
20:10.4 525 2421    2372    2322    2272    2221    2168    2118    2067    2015    max: 2421  average 10: 2050  average total: 767 7.6KB/s(in)
20:10.6 1965    1915    1862    1811    1757    1703    1654    1602    1577    1633    max: 1965  average 10: 1747  average total: 770
20:10.6 1583    1531    1521    1503    1492    1479    1462    1449    1431    1376    max: 1583  average 10: 1482  average total: 772
20:10.6 1365    1352    1334    1322    1300    1294    1277    1274    1246    1232    max: 1365  average 10: 1299  average total: 773
20:10.6 1224    1209    1191    1175    1148    1093    1082    1066    1050    1030    max: 1224  average 10: 1126  average total: 774
20:10.7 1020    998 990 975 965 946 927 914 896 878 max: 1020  average 10: 950  average total: 774
20:10.7 857 805 799 784 763 754 740 716 698 683 max: 857  average 10: 759  average total: 774
20:10.7 670 650 635 627 595 578 555 503 491 478 max: 670  average 10: 578  average total: 774
20:10.8 459 449 423 406 388 373 351 336 335 311 max: 459  average 10: 383  average total: 773
20:10.8 289 260 243 193 185 170 153 133 113 96  max: 289  average 10: 183  average total: 771
20:10.8 78  57  51  56  57  57  58  69  58  55  max: 78  average 10: 59  average total: 770
20:10.9 59  55  51  160 107 97  82  64  62  56  max: 160  average 10: 79  average total: 768
20:10.9 161 114 102 90  74  65  56  59  54  56  max: 161  average 10: 83  average total: 766
20:10.10 59 63  53  47  60  56  47  59  50  65  max: 65  average 10: 55  average total: 764
20:10.10 57 48  65  57  59  48  64  61  58  52  max: 65  average 10: 56  average total: 763
20:10.11 57 62  57  59  49  67  62  57  53  58  max: 67  average 10: 58  average total: 761
20:10.12 53 60  53  61  52  71  60  55  57  61  max: 71  average 10: 58  average total: 759
20:10.12 70 59  56  59  54  60  56  46  61  57  max: 70  average 10: 57  average total: 757
20:10.13 48 63  57  54  59  65  60  53  57  48  max: 65  average 10: 56  average total: 756
20:10.13 64 58  59  50  63  58  49  62  57  60  max: 64  average 10: 58  average total: 754
20:10.14 53 46  59  52  59  51  57  64  59  63  max: 64  average 10: 56  average total: 752
20:10.14 57 53  49  168 118 107 95  76  66  55  max: 168  average 10: 84  average total: 751
20:10.15 56 49  66  58  64  57  57  63  57  50  max: 66  average 10: 57  average total: 749
20:10.15 65 67  56  51  56  48  75  62  58  53  max: 75  average 10: 59  average total: 747 11.3KB/s(in)
20:10.16 48 65  57  58  53  58  55  58  61  54  max: 65  average 10: 56  average total: 745
20:10.16 68 70  66  59  65  59  51  57  47  62  max: 70  average 10: 60  average total: 744
20:10.17 57 59  55  49  68  59  59  49  65  56  max: 68  average 10: 57  average total: 742
20:10.17 47 59  52  57  48  67  59  58  52  58  max: 67  average 10: 55  average total: 740
20:10.18 69 227 178 123 120 108 108 109 114 101 max: 227  average 10: 125  average total: 739
20:10.18 103    244 194 142 131 120 206 154 105 89  max: 244  average 10: 148  average total: 738
20:10.19 85 67  57  58  51  46  60  66  56  56  max: 85  average 10: 60  average total: 736
20:10.19 61 55  59  64  57  62  57  53  56  46  max: 64  average 10: 57  average total: 734
20:10.20 66 61  55  49  67  58  59  51  64  61  max: 67  average 10: 59  average total: 733
20:10.20 51 58  62  65  55  59  65  59  63  57  max: 65  average 10: 59  average total: 731
20:10.21 157    106 100 94  83  75  64  57  59  65  max: 157  average 10: 86  average total: 730
20:10.21 57 48  72  61  61  55  58  52  48  67  max: 72  average 10: 57  average total: 728
20:10.22 59 65  58  48  65  81  75  59  54  59  max: 81  average 10: 62  average total: 726
20:10.23 53 48  62  60  51  65  59  50  67  57  max: 67  average 10: 57  average total: 725
20:10.23 63 58  67  60  54  57  51  57  51  56  max: 67  average 10: 57  average total: 723
20:10.24 56 52  158 105 95  89  84  66  57  57  max: 158  average 10: 81  average total: 722
20:10.24 52 64  57  47  79  64  56  51  67  58  max: 79  average 10: 59  average total: 720
20:10.25 53 56  50  62  68  58  58  52  57  48  max: 68  average 10: 56  average total: 719
20:10.25 66 58  50  67  57  63  58  51  61  56  max: 67  average 10: 58  average total: 717
20:10.26 51 58  52  57  58  51  64  59  60  65  max: 65  average 10: 57  average total: 716 9.5KB/s(in)
20:10.26 58 50  67  63  56  46  62  66  57  59  max: 67  average 10: 58  average total: 714
20:10.27 58 50  67  59  60  51  60  52  59  66  max: 67  average 10: 58  average total: 712
20:10.27 59 61  64  56  60  66  60  62  59  50  max: 66  average 10: 59  average total: 711
20:10.28 67 58  59  50  64  57  60  54  61  57  max: 67  average 10: 58  average total: 709
20:10.28 57 46  61  57  49  63  57  48  59  55  max: 63  average 10: 55  average total: 708
20:10.29 48 64  67  58  62  57  50  66  67  61  max: 67  average 10: 60  average total: 706
20:10.29 66 57  50  67  58  62  55  46  58  52  max: 67  average 10: 57  average total: 705
20:10.30 48 61  56  65  57  49  64  57  62  57  max: 65  average 10: 57  average total: 703
20:10.30 58 60  55  57  61  67  58  57  52  61  max: 67  average 10: 58  average total: 702
20:10.31 53 57  57  63  67  60  51  57  162 110 max: 162  average 10: 73  average total: 701
20:10.32 101    48  63  167 114 103 83  72  66  61  max: 167  average 10: 87  average total: 699
20:10.32 60 58  51  55  58  52  69  61  63  56  max: 69  average 10: 58  average total: 698
20:10.33 50 68  63  166 112 102 90  76  66  55  max: 166  average 10: 84  average total: 696
20:10.33 47 61  57  52  48  60  54  57  50  67  max: 67  average 10: 55  average total: 695
20:10.34 58 54  58  47  65  60  61  59  49  66  max: 66  average 10: 57  average total: 693
20:10.34 57 49  66  56  50  67  59  65  59  48  max: 67  average 10: 57  average total: 692
20:10.35 64 56  57  49  66  68  59  59  54  59  max: 68  average 10: 59  average total: 691
20:10.35 54 58  50  69  59  65  67  62  67  57  max: 69  average 10: 60  average total: 689
20:10.36 58 64  56  51  57  52  46  58  58  64  max: 64  average 10: 56  average total: 688 9.4KB/s(in)
20:10.36 55 59  60  63  58  62  56  50  66  56  max: 66  average 10: 58  average total: 686
20:10.37 47 63  55  58  54  47  62  66  56  58  max: 66  average 10: 56  average total: 685
20:10.37 52 57  51  58  61  51  58  60  61  168 max: 168  average 10: 67  average total: 684
20:10.38 117    67  59  67  61  57  47  63  58  53  max: 117  average 10: 64  average total: 682
20:10.38 57 62  59  68  167 118 106 100 968 919 max: 968  average 10: 262  average total: 681
20:10.40 865    809 761 709 656 600 548 493 438 384 max: 865  average 10: 626  average total: 681
20:10.40 332    385 331 402 399 416 1129    1073    1023    1096    max: 1129  average 10: 658  average total: 681
20:10.41 1043   991 940 888 835 785 832 849 863 879 max: 1043  average 10: 890  average total: 682
20:10.41 893    915 931 945 967 983 976 925 950 966 max: 983  average 10: 945  average total: 682
20:10.42 978    995 1006    1021    1037    1031    1051    1064    1081    1092    max: 1092  average 10: 1035  average total: 683
20:10.43 1109   1115    1121    1065    1089    1085    1107    1121    1122    1138    max: 1138  average 10: 1107  average total: 684
20:10.43 1151   1142    1166    1169    1181    1183    1172    1196    1188    1136    max: 1196  average 10: 1168  average total: 685
20:10.44 1152   1156    1173    1167    1183    1172    1189    1194    1214    1208    max: 1214  average 10: 1180  average total: 686
20:10.44 1223   1228    1234    1224    1226    1172    1187    1180    1192    1183    max: 1234  average 10: 1204  average total: 687
20:10.45 1194   1293    1241    1258    1249    1273    1290    1295    1298    1309    max: 1309  average 10: 1270  average total: 688
20:10.45 1300   1259    1275    1270    1287    1279    1304    1296    1310    1303    max: 1310  average 10: 1288  average total: 690
20:10.46 1315   1321    1324    1340    1333    1350    1339    1286    1302    1296    max: 1350  average 10: 1320  average total: 691 8.3KB/s(in)
20:10.46 1309   1311    1301    1314    1308    1323    1317    1312    1327    1333    max: 1333  average 10: 1315  average total: 692
20:10.47 1327   1320    1326    1276    1293    1288    1282    1295    1285    1276    max: 1327  average 10: 1296  average total: 694
20:10.47 1288   1278    1271    1287    1277    1271    1286    1278    1272    1220    max: 1288  average 10: 1272  average total: 695
20:10.48 1213   1230    1217    1216    1206    1202    1217    1209    1202    1191    max: 1230  average 10: 1210  average total: 696
20:10.48 1293   1244    1345    1298    1303    1251    1265    1279    1283    1297    max: 1345  average 10: 1285  average total: 697
20:10.49 1287   1314    1306    1322    1335    1325    1347    1343    1357    1388    max: 1388  average 10: 1332  average total: 699
20:10.50 1373   1320    1335    1329    1341    1330    1360    1353    1366    1360    max: 1373  average 10: 1346  average total: 700
20:10.50 1373   1375    1370    1385    1381    1399    1380    1325    1337    1332    max: 1399  average 10: 1365  average total: 701
20:10.51 1346   1446    1392    1409    1414    1434    1435    1442    1452    1442    max: 1452  average 10: 1421  average total: 703
20:10.51 1458   1470    1462    1419    1417    1431    1423    1449    1441    1456    max: 1470  average 10: 1442  average total: 704
20:10.52 1459   1462    1456    1470    1484    1479    1481    1475    1481    1427    max: 1484  average 10: 1467  average total: 706
20:10.52 1542   1491    1516    1520    1516    1540    1655    1603    1629    1645    max: 1655  average 10: 1565  average total: 708
20:10.53 1658   1683    1684    1708    1714    1663    1697    1702    1718    1730    max: 1730  average 10: 1695  average total: 710
20:10.54 1746   1766    1756    1782    1796    1809    1810    1827    1843    1839    max: 1843  average 10: 1797  average total: 712
20:10.54 1852   1798    1812    1823    1838    1829    1850    1862    1852    1875    max: 1875  average 10: 1839  average total: 715
20:10.55 1877   1883    1895    1890    1909    1917    1918    1864    1880    1875    max: 1918  average 10: 1890  average total: 717
20:10.55 1891   1906    1900    1916    1909    1924    1917    1931    1938    1955    max: 1955  average 10: 1918  average total: 719
20:10.56 1960   1966    1964    1909    1899    1913    1910    1923    1914    1930    max: 1966  average 10: 1928  average total: 722 8.8KB/s(in)
20:10.57 1922   1927    1927    1918    1934    1927    1919    1934    1928    1873    max: 1934  average 10: 1920  average total: 724
20:10.57 1865   1883    1872    1863    1874    1864    1859    1873    1866    1856    max: 1883  average 10: 1867  average total: 727
20:10.58 1862   1856    1871    1866    1853    1798    1806    1799    1804    1941    max: 1941  average 10: 1845  average total: 729
20:10.58 1890   2618    2567    2518    3620    3570    3520    3466    3414    3363    max: 3620  average 10: 3054  average total: 734
20:11.0 3308    3254    3202    3152    3097    3041    2991    2939    2885    3038    max: 3308  average 10: 3090  average total: 739
20:11.0 2987    3025    3053    3077    3104    3130    3146    3094    3128    3154    max: 3154  average 10: 3089  average total: 744
20:11.1 3183    3196    3219    3241    3258    3289    3300    3328    3343    3367    max: 3367  average 10: 3272  average total: 749
20:11.2 3378    3402    3412    3362    3386    3400    3415    3441    3453    3469    max: 3469  average 10: 3411  average total: 754
20:11.2 3492    3504    3522    3536    3548    3561    3580    3595    3597    3543    max: 3597  average 10: 3547  average total: 760
20:11.3 3566    3579    3608    3597    3613    3626    3639    3658    3650    3673    max: 3673  average 10: 3620  average total: 766
20:11.4 3686    3640    3653    3672    3667    3627    3621    3647    3664    3671    max: 3686  average 10: 3654  average total: 771
20:11.4 3688    3681    3697    3712    3704    3729    3732    3738    3754    3749    max: 3754  average 10: 3718  average total: 777
20:11.5 3755    3704    3734    3728    3749    3743    3745    3760    3750    3762    max: 3762  average 10: 3743  average total: 783
20:11.5 3766    3763    3778    3773    3786    3779    3782    3728    3746    3740    max: 3786  average 10: 3764  average total: 789
20:11.6 3730    3746    3744    3735    3747    3740    3751    3740    3736    3748    max: 3751  average 10: 3741  average total: 795
20:11.6 3737    3750    3728    3678    3636    3629    3633    3626    3636    3628    max: 3750  average 10: 3668  average total: 801 7.7KB/s(in)
20:11.7 3629    3621    3611    3626    3616    3569    3557    3550    3541    3491    max: 3629  average 10: 3581  average total: 807
20:11.7 3505    3442    3434    3428    3444    3526    3476    3469    3487    3489    max: 3526  average 10: 3470  average total: 812
20:11.8 3481    3496    3440    3442    3434    3378    3395    3401    3396    3391    max: 3496  average 10: 3425  average total: 817
20:11.8 3404    3394    3398    3393    3398    3389    3379    3390    3384    3323    max: 3404  average 10: 3385  average total: 822
20:11.9 3313    3264    3277    3267    3271    3262    3259    3265    3258    3246    max: 3313  average 10: 3268  average total: 827
20:11.9 3250    3244    3234    3246    3235    3224    3220    3170    3262    3210    max: 3262  average 10: 3229  average total: 832
20:11.10 3209   3224    3214    3209    3222    3216    3209    3222    3215    3209    max: 3224  average 10: 3214  average total: 837
20:11.10 3223   3216    3209    3159    3173    3165    3159    3174    3173    3171    max: 3223  average 10: 3182  average total: 841
20:11.11 3268   3214    3203    3220    3216    3228    3222    3236    3229    3173    max: 3268  average 10: 3220  average total: 846
20:11.11 3190   3183    3198    3192    3184    3199    3207    3202    3215    3216    max: 3216  average 10: 3198  average total: 850
20:11.12 3204   3211    3205    3217    3197    3147    3158    3152    3166    3154    max: 3217  average 10: 3181  average total: 855
20:11.12 3147   3141    3129    3093    3085    3036    3027    2978    3000    2968    max: 3147  average 10: 3060  average total: 859
20:11.13 2915   2862    2821    2771    2721    2671    2681    2628    2579    2525    max: 2915  average 10: 2717  average total: 863
20:11.13 2473   2439    2395    2342    2297    2269    2227    2172    2125    2093    max: 2473  average 10: 2283  average total: 866
20:11.13 2040   2008    1973    1924    1895    1846    1808    1768    1730    1686    max: 2040  average 10: 1867  average total: 868
20:11.13 1640   1590    1546    1492    1453    1460    1408    1355    1303    1272    max: 1640  average 10: 1451  average total: 869
20:11.13 1220   1165    1111    1058    1009    955 903 852 809 754 max: 1220  average 10: 983  average total: 869
20:11.13 707    676 621 567 518 489 434 396 348 299 max: 707  average 10: 505  average total: 868
20:11.13 249    220 166 125 75  48  61  67  57  61  max: 249  average 10: 112  average total: 867
20:11.14 53 66  61  67  57  57  62  82  59  50  max: 82  average 10: 61  average total: 865
20:11.14 67 61  62  54  57  52  74  65  73  61  max: 74  average 10: 62  average total: 864
